cbs/00/cbs_0001 CBS20001002.1000.1144
cts/02/cts_0244 CTS20001222.1300.0808
cts/02/cts_0245 CTS20001222.1300.1132
cts/02/cts_0246 CTS20001223.1300.0006
cts/02/cts_0247 CTS20001223.1300.0286
cts/02/cts_0248 CTS20001223.1300.0809
cts/02/cts_0249 CTS20001223.1300.0967
cts/02/cts_0250 CTS20001223.1300.1197
cts/02/cts_0251 CTS20001224.1300.0005
cts/02/cts_0252 CTS20001224.1300.0252
cts/02/cts_0253 CTS20001224.1300.0396
cts/02/cts_0254 CTS20001225.1300.0100
cts/02/cts_0255 CTS20001225.1300.0190
cts/02/cts_0256 CTS20001225.1300.0520
cts/02/cts_0257 CTS20001225.1300.0585
cts/02/cts_0258 CTS20001226.2000.0407
cts/02/cts_0259 CTS20001226.2000.0716
cts/02/cts_0260 CTS20001226.2000.1264
cts/02/cts_0261 CTS20010112.1300.0101
cts/02/cts_0262 CTS20010112.1300.0373
cts/02/cts_0263 CTS20010112.1300.0443
cts/02/cts_0264 CTS20010113.1300.0323
cts/02/cts_0265 CTS20010113.1300.0393
cts/02/cts_0266 CTS20010113.1300.0985
cts/02/cts_0267 CTS20010114.1300.0864
cts/02/cts_0268 CTS20010115.2000.0467
cts/02/cts_0269 CTS20010115.2000.1236
cts/02/cts_0270 CTS20010116.1300.1467
cts/02/cts_0271 CTS20010117.1300.0211
cts/02/cts_0272 CTS20010117.1300.0925
cts/02/cts_0273 CTS20010117.1300.0997
cts/02/cts_0274 CTS20010118.1300.0723
cts/02/cts_0275 CTS20010118.1300.0933
cts/02/cts_0276 CTS20010119.1300.0074
cts/02/cts_0277 CTS20010119.1300.0649
cts/02/cts_0278 CTS20010119.1300.0763
cts/02/cts_0279 CTS20010119.1300.0941
cts/02/cts_0280 CTS20010119.1300.1098
cts/02/cts_0281 CTS20010119.1300.1337
cts/02/cts_0282 CTS20010120.1300.1480
cts/02/cts_0283 CTS20010120.1300.1511
cts/02/cts_0284 CTS20010121.1300.1356
cts/02/cts_0285 CTS20010122.1300.0413
cts/02/cts_0286 CTS20010122.1300.0770
cts/02/cts_0287 CTS20010122.1300.0916
cts/02/cts_0288 CTS20010122.1300.1460
cts/02/cts_0289 CTS20010123.1300.0140
cts/02/cts_0290 CTS20010123.1300.0221
cts/02/cts_0291 CTS20010123.1300.0544
cts/02/cts_0292 CTS20010123.1300.0704
cts/02/cts_0293 CTS20010124.1300.0208
cts/02/cts_0294 CTS20010124.1300.0619
cts/02/cts_0295 CTS20010125.1300.0678
cts/02/cts_0296 CTS20010125.1300.0755
cts/02/cts_0297 CTS20010125.1300.1067
cts/02/cts_0298 CTS20010125.1300.1406
cts/02/cts_0299 CTS20010126.1300.0216
cts/03/cts_0300 CTS20010126.1300.1012
cts/03/cts_0301 CTS20010127.1300.0504
cts/03/cts_0302 CTS20010127.1300.0849
cts/03/cts_0303 CTS20010128.1300.0007
cts/03/cts_0304 CTS20010128.1300.0463
cts/03/cts_0305 CTS20010128.1300.0835
cts/03/cts_0306 CTS20010129.1300.0004
cts/03/cts_0307 CTS20010129.1300.0409
cts/03/cts_0308 CTS20010131.1300.0494
cts/03/cts_0309 CTS20010131.1300.0709
cts/03/cts_0310 CTS20010131.1300.0780
cts/03/cts_0311 CTS20010131.1300.0871
cts/03/cts_0312 CTS20010131.1300.1362
ctv/00/ctv_0001 CTV20001003.1330.0000
ctv/00/ctv_0002 CTV20001003.1330.1594
ctv/00/ctv_0003 CTV20001005.1330.0595
ctv/00/ctv_0004 CTV20001005.1330.1284
ctv/00/ctv_0005 CTV20001005.1330.1424
ctv/00/ctv_0006 CTV20001005.1330.1455
ctv/00/ctv_0007 CTV20001009.1330.0695
ctv/00/ctv_0008 CTV20001010.1330.1176
ctv/00/ctv_0009 CTV20001010.1330.1622
ctv/00/ctv_0010 CTV20001010.1330.1644
ctv/00/ctv_0011 CTV20001011.1330.0522
ctv/00/ctv_0012 CTV20001011.1330.1247
ctv/00/ctv_0013 CTV20001015.1430.1540
ctv/00/ctv_0014 CTV20001017.1330.0062
ctv/00/ctv_0015 CTV20001017.1330.0441
ctv/00/ctv_0016 CTV20001017.1330.1237
ctv/00/ctv_0017 CTV20001019.1330.1410
ctv/00/ctv_0018 CTV20001019.1330.1631
ctv/00/ctv_0019 CTV20001021.1530.0743
ctv/00/ctv_0020 CTV20001021.1530.0961
ctv/00/ctv_0021 CTV20001021.1530.1075
ctv/00/ctv_0022 CTV20001021.1530.1567
ctv/00/ctv_0023 CTV20001022.1430.0459
ctv/00/ctv_0024 CTV20001022.1430.0961
ctv/00/ctv_0025 CTV20001022.1430.1024
ctv/00/ctv_0026 CTV20001024.1330.1118
ctv/00/ctv_0027 CTV20001024.1330.1400
ctv/00/ctv_0028 CTV20001024.1330.1495
ctv/00/ctv_0029 CTV20001024.1330.1616
ctv/00/ctv_0030 CTV20001025.1330.0673
ctv/00/ctv_0031 CTV20001025.1330.1648
ctv/00/ctv_0032 CTV20001026.1530.0223
ctv/00/ctv_0033 CTV20001026.1530.0802
ctv/00/ctv_0034 CTV20001026.1530.1197
ctv/00/ctv_0035 CTV20001026.1530.1525
ctv/00/ctv_0036 CTV20001030.1330.0014
ctv/00/ctv_0037 CTV20001030.1330.0326
ctv/00/ctv_0038 CTV20001030.1330.1412
ctv/00/ctv_0039 CTV20001030.1330.1547
ctv/00/ctv_0040 CTV20001031.1330.0053
ctv/00/ctv_0041 CTV20001031.1330.0264
ctv/00/ctv_0042 CTV20001031.1330.0894
ctv/00/ctv_0043 CTV20001031.1330.1152
ctv/00/ctv_0044 CTV20001031.1330.1387
ctv/00/ctv_0045 CTV20001031.1330.1462
ctv/00/ctv_0046 CTV20001102.1330.0604
ctv/00/ctv_0047 CTV20001102.1330.0879
ctv/00/ctv_0048 CTV20001102.1330.0976
ctv/00/ctv_0049 CTV20001102.1330.1413
ctv/00/ctv_0050 CTV20001104.1530.0780
ctv/00/ctv_0051 CTV20001106.1330.0134
ctv/00/ctv_0052 CTV20001106.1330.0676
ctv/00/ctv_0053 CTV20001106.1330.0915
ctv/00/ctv_0054 CTV20001106.1330.1311
ctv/00/ctv_0055 CTV20001106.1330.1457
ctv/00/ctv_0056 CTV20001106.1330.1519
ctv/00/ctv_0057 CTV20001107.1330.0384
ctv/00/ctv_0058 CTV20001107.1330.1032
ctv/00/ctv_0059 CTV20001107.1330.1545
ctv/00/ctv_0060 CTV20001110.1330.0231
ctv/00/ctv_0061 CTV20001110.1330.0298
ctv/00/ctv_0062 CTV20001110.1330.0881
ctv/00/ctv_0063 CTV20001110.1330.1532
ctv/00/ctv_0064 CTV20001113.1330.0378
ctv/00/ctv_0065 CTV20001113.1330.0878
ctv/00/ctv_0066 CTV20001113.1330.1161
ctv/00/ctv_0067 CTV20001114.1330.0245
ctv/00/ctv_0068 CTV20001114.1330.0505
ctv/00/ctv_0069 CTV20001114.1330.1509
ctv/00/ctv_0070 CTV20001114.1330.1559
ctv/00/ctv_0071 CTV20001116.1330.0474
ctv/00/ctv_0072 CTV20001116.1330.1023
ctv/00/ctv_0073 CTV20001116.1330.1304
ctv/00/ctv_0074 CTV20001117.1330.0369
ctv/00/ctv_0075 CTV20001117.1330.1499
ctv/00/ctv_0076 CTV20001120.1330.0066
ctv/00/ctv_0077 CTV20001120.1330.0761
ctv/00/ctv_0078 CTV20001121.1330.0682
ctv/00/ctv_0079 CTV20001121.1330.1539
ctv/00/ctv_0080 CTV20001122.1330.1504
ctv/00/ctv_0081 CTV20001123.1330.0443
ctv/00/ctv_0082 CTV20001123.1330.0554
ctv/00/ctv_0083 CTV20001123.1330.0837
ctv/00/ctv_0084 CTV20001123.1330.1019
ctv/00/ctv_0085 CTV20001123.1330.1450
ctv/00/ctv_0086 CTV20001123.1330.1541
ctv/00/ctv_0087 CTV20001127.1330.0329
ctv/00/ctv_0088 CTV20001127.1330.1368
ctv/00/ctv_0089 CTV20001127.1330.1462
ctv/00/ctv_0090 CTV20001129.1330.0001
ctv/00/ctv_0091 CTV20001129.1330.0118
ctv/00/ctv_0092 CTV20001129.1330.0449
ctv/00/ctv_0093 CTV20001129.1330.0717
ctv/00/ctv_0094 CTV20001129.1330.1511
ctv/00/ctv_0095 CTV20001201.1330.0675
ctv/00/ctv_0096 CTV20001201.1330.1047
ctv/00/ctv_0097 CTV20001201.1330.1413
ctv/00/ctv_0098 CTV20001201.1330.1555
ctv/00/ctv_0099 CTV20001202.1530.0030
ctv/01/ctv_0100 CTV20001202.1530.0612
ctv/01/ctv_0101 CTV20001202.1530.1582
ctv/01/ctv_0102 CTV20001203.1430.0763
ctv/01/ctv_0103 CTV20001205.1330.0213
ctv/01/ctv_0104 CTV20001205.1330.0509
ctv/01/ctv_0105 CTV20001205.1330.1436
ctv/01/ctv_0106 CTV20001205.1330.1551
ctv/01/ctv_0107 CTV20001207.1330.0204
ctv/01/ctv_0108 CTV20001207.1330.0449
ctv/01/ctv_0109 CTV20001207.1330.0642
ctv/01/ctv_0110 CTV20001207.1330.0869
ctv/01/ctv_0111 CTV20001207.1330.1143
ctv/01/ctv_0112 CTV20001207.1330.1448
ctv/01/ctv_0113 CTV20001208.1330.0003
ctv/01/ctv_0114 CTV20001208.1330.0374
ctv/01/ctv_0115 CTV20001208.1330.0743
ctv/01/ctv_0116 CTV20001208.1330.0800
ctv/01/ctv_0117 CTV20001208.1330.0897
ctv/01/ctv_0118 CTV20001208.1330.0992
ctv/01/ctv_0119 CTV20001208.1330.1180
ctv/01/ctv_0120 CTV20001208.1330.1503
ctv/01/ctv_0121 CTV20001208.1330.1585
ctv/01/ctv_0122 CTV20001210.1430.0951
ctv/01/ctv_0123 CTV20001210.1430.1151
ctv/01/ctv_0124 CTV20001210.1430.1316
ctv/01/ctv_0125 CTV20001210.1430.1519
ctv/01/ctv_0126 CTV20001210.1430.1597
ctv/01/ctv_0127 CTV20001213.1330.0213
ctv/01/ctv_0128 CTV20001213.1330.1008
ctv/01/ctv_0129 CTV20001213.1330.1479
ctv/01/ctv_0130 CTV20001213.1330.1524
ctv/01/ctv_0131 CTV20001215.1330.0171
ctv/01/ctv_0132 CTV20001215.1330.1550
ctv/01/ctv_0133 CTV20001215.1330.1591
ctv/01/ctv_0134 CTV20001217.1430.0263
ctv/01/ctv_0135 CTV20001217.1430.0830
ctv/01/ctv_0136 CTV20001217.1430.0968
ctv/01/ctv_0137 CTV20001217.1430.1339
ctv/01/ctv_0138 CTV20001219.1330.1595
ctv/01/ctv_0139 CTV20001221.1330.0346
ctv/01/ctv_0140 CTV20001221.1330.1322
ctv/01/ctv_0141 CTV20001221.1330.1452
ctv/01/ctv_0142 CTV20001223.1530.0428
ctv/01/ctv_0143 CTV20001223.1530.0485
ctv/01/ctv_0144 CTV20001223.1530.1085
ctv/01/ctv_0145 CTV20001223.1530.1288
ctv/01/ctv_0146 CTV20001223.1530.1593
ctv/01/ctv_0147 CTV20001223.1530.1621
ctv/01/ctv_0148 CTV20001223.1530.1648
ctv/01/ctv_0149 CTV20001224.1430.1439
ctv/01/ctv_0150 CTV20001224.1430.1496
ctv/01/ctv_0151 CTV20001226.1330.0735
ctv/01/ctv_0152 CTV20001226.1330.1656
ctv/01/ctv_0153 CTV20001227.1330.0447
ctv/01/ctv_0154 CTV20001227.1330.1536
ctv/01/ctv_0155 CTV20001228.1330.1196
ctv/01/ctv_0156 CTV20001228.1330.1308
ctv/01/ctv_0157 CTV20001228.1330.1405
ctv/01/ctv_0158 CTV20001228.1330.1491
ctv/01/ctv_0159 CTV20001228.1330.1586
ctv/01/ctv_0160 CTV20010103.1330.0488
ctv/01/ctv_0161 CTV20010104.1330.0937
ctv/01/ctv_0162 CTV20010104.1330.1468
ctv/01/ctv_0163 CTV20010110.1330.1065
ctv/01/ctv_0164 CTV20010110.1330.1139
ctv/01/ctv_0165 CTV20010110.1330.1471
ctv/01/ctv_0166 CTV20010112.1330.0889
ctv/01/ctv_0167 CTV20010112.1330.1444
ctv/01/ctv_0168 CTV20010113.1530.0221
ctv/01/ctv_0169 CTV20010113.1530.0995
ctv/01/ctv_0170 CTV20010113.1530.1265
ctv/01/ctv_0171 CTV20010116.1330.0029
ctv/01/ctv_0172 CTV20010116.1330.0833
ctv/01/ctv_0173 CTV20010116.1330.1265
ctv/01/ctv_0174 CTV20010117.1330.0763
ctv/01/ctv_0175 CTV20010118.1330.1200
ctv/01/ctv_0176 CTV20010118.1330.1628
ctv/01/ctv_0177 CTV20010120.1530.0517
ctv/01/ctv_0178 CTV20010120.1530.0555
ctv/01/ctv_0179 CTV20010120.1530.0934
ctv/01/ctv_0180 CTV20010120.1530.1341
ctv/01/ctv_0181 CTV20010120.1530.1404
ctv/01/ctv_0182 CTV20010120.1530.1497
ctv/01/ctv_0183 CTV20010120.1530.1607
ctv/01/ctv_0184 CTV20010121.1430.0033
ctv/01/ctv_0185 CTV20010121.1430.0311
ctv/01/ctv_0186 CTV20010121.1430.1322
ctv/01/ctv_0187 CTV20010121.1430.1408
ctv/01/ctv_0188 CTV20010121.1430.1564
ctv/01/ctv_0189 CTV20010125.1330.1467
ctv/01/ctv_0190 CTV20010127.1530.0260
ctv/01/ctv_0191 CTV20010128.1330.1097
ctv/01/ctv_0192 CTV20010128.1330.1462
ctv/01/ctv_0193 CTV20010130.1330.0480
ctv/01/ctv_0194 CTV20010130.1330.0665
ctv/01/ctv_0195 CTV20010131.1330.0247
ctv/01/ctv_0196 CTV20010131.1330.0551
ctv/01/ctv_0197 CTV20010131.1330.0605
vom/00/vom_0001 VOM20001002.1800.0234
vom/00/vom_0002 VOM20001002.1800.0780
vom/00/vom_0003 VOM20001002.1800.0966
vom/00/vom_0004 VOM20001002.1800.1935
vom/00/vom_0005 VOM20001002.1800.1999
vom/00/vom_0006 VOM20001004.1800.0117
vom/00/vom_0007 VOM20001004.1800.0590
vom/00/vom_0008 VOM20001004.1800.0776
vom/00/vom_0009 VOM20001004.1800.1942
vom/00/vom_0010 VOM20001004.1800.2013
vom/00/vom_0011 VOM20001004.1800.2345
vom/00/vom_0012 VOM20001004.1800.2582
vom/00/vom_0013 VOM20001005.1800.0124
vom/00/vom_0014 VOM20001005.1800.0430
vom/00/vom_0015 VOM20001005.1800.1966
vom/00/vom_0016 VOM20001005.1800.2123
vom/00/vom_0017 VOM20001005.1800.3322
vom/00/vom_0018 VOM20001006.1800.0115
vom/00/vom_0019 VOM20001006.1800.0278
vom/00/vom_0020 VOM20001006.1800.0330
vom/00/vom_0021 VOM20001006.1800.0436
vom/00/vom_0022 VOM20001006.1800.1851
vom/00/vom_0023 VOM20001006.1800.2054
vom/00/vom_0024 VOM20001006.1800.2111
vom/00/vom_0025 VOM20001008.1800.0011
vom/00/vom_0026 VOM20001008.1800.0109
vom/00/vom_0027 VOM20001008.1800.0554
vom/00/vom_0028 VOM20001008.1800.1841
vom/00/vom_0029 VOM20001008.1800.1906
vom/00/vom_0030 VOM20001008.1800.2009
vom/00/vom_0031 VOM20001008.1800.2049
vom/00/vom_0032 VOM20001008.1800.3132
vom/00/vom_0033 VOM20001010.1800.0113
vom/00/vom_0034 VOM20001010.1800.0358
vom/00/vom_0035 VOM20001010.1800.0425
vom/00/vom_0036 VOM20001010.1800.1087
vom/00/vom_0037 VOM20001010.1800.1318
vom/00/vom_0038 VOM20001010.1800.1930
vom/00/vom_0039 VOM20001010.1800.1971
vom/00/vom_0040 VOM20001010.1800.2022
vom/00/vom_0041 VOM20001012.1800.0416
vom/00/vom_0042 VOM20001012.1800.0816
vom/00/vom_0043 VOM20001012.1800.0940
vom/00/vom_0044 VOM20001012.1800.2018
vom/00/vom_0045 VOM20001012.1800.2064
vom/00/vom_0046 VOM20001012.1800.2136
vom/00/vom_0047 VOM20001013.1800.0200
vom/00/vom_0048 VOM20001013.1800.0247
vom/00/vom_0049 VOM20001013.1800.0287
vom/00/vom_0050 VOM20001013.1800.0379
vom/00/vom_0051 VOM20001013.1800.0411
vom/00/vom_0052 VOM20001013.1800.1113
vom/00/vom_0053 VOM20001013.1800.1217
vom/00/vom_0054 VOM20001013.1800.1982
vom/00/vom_0055 VOM20001013.1800.2030
vom/00/vom_0056 VOM20001014.1800.0181
vom/00/vom_0057 VOM20001014.1800.0337
vom/00/vom_0058 VOM20001014.1800.0426
vom/00/vom_0059 VOM20001014.1800.0628
vom/00/vom_0060 VOM20001014.1800.1109
vom/00/vom_0061 VOM20001014.1800.2130
vom/00/vom_0062 VOM20001014.1800.2390
vom/00/vom_0063 VOM20001016.1800.0121
vom/00/vom_0064 VOM20001016.1800.0391
vom/00/vom_0065 VOM20001016.1800.1128
vom/00/vom_0066 VOM20001016.1800.1466
vom/00/vom_0067 VOM20001016.1800.1883
vom/00/vom_0068 VOM20001016.1800.2852
vom/00/vom_0069 VOM20001018.1800.0119
vom/00/vom_0070 VOM20001018.1800.0285
vom/00/vom_0071 VOM20001018.1800.0356
vom/00/vom_0072 VOM20001018.1800.0430
vom/00/vom_0073 VOM20001018.1800.1306
vom/00/vom_0074 VOM20001018.1800.2923
vom/00/vom_0075 VOM20001020.1800.0105
vom/00/vom_0076 VOM20001020.1800.0144
vom/00/vom_0077 VOM20001020.1800.0210
vom/00/vom_0078 VOM20001020.1800.1740
vom/00/vom_0079 VOM20001020.1800.1775
vom/00/vom_0080 VOM20001020.1800.2010
vom/00/vom_0081 VOM20001020.1800.2981
vom/00/vom_0082 VOM20001021.1800.0265
vom/00/vom_0083 VOM20001021.1800.1038
vom/00/vom_0084 VOM20001021.1800.1144
vom/00/vom_0085 VOM20001021.1800.1958
vom/00/vom_0086 VOM20001021.1800.2120
vom/00/vom_0087 VOM20001022.1800.0231
vom/00/vom_0088 VOM20001022.1800.0366
vom/00/vom_0089 VOM20001022.1800.1220
vom/00/vom_0090 VOM20001022.1800.1467
vom/00/vom_0091 VOM20001022.1800.1617
vom/00/vom_0092 VOM20001022.1800.2158
vom/00/vom_0093 VOM20001022.1800.2200
vom/00/vom_0094 VOM20001022.1800.2493
vom/00/vom_0095 VOM20001022.1800.2938
vom/00/vom_0096 VOM20001022.1800.3315
vom/00/vom_0097 VOM20001024.1800.0239
vom/00/vom_0098 VOM20001024.1800.0289
vom/00/vom_0099 VOM20001024.1800.1071
vom/01/vom_0100 VOM20001024.1800.1241
vom/01/vom_0101 VOM20001024.1800.1850
vom/01/vom_0102 VOM20001024.1800.2163
vom/01/vom_0103 VOM20001024.1800.2621
vom/01/vom_0104 VOM20001024.1800.2758
vom/01/vom_0105 VOM20001026.1800.0175
vom/01/vom_0106 VOM20001026.1800.0795
vom/01/vom_0107 VOM20001026.1800.2276
vom/01/vom_0108 VOM20001027.1800.0151
vom/01/vom_0109 VOM20001027.1800.0230
vom/01/vom_0110 VOM20001027.1800.0269
vom/01/vom_0111 VOM20001027.1800.0327
vom/01/vom_0112 VOM20001027.1800.1666
vom/01/vom_0113 VOM20001027.1800.1882
vom/01/vom_0114 VOM20001027.1800.1912
vom/01/vom_0115 VOM20001027.1800.1957
vom/01/vom_0116 VOM20001027.1800.1984
vom/01/vom_0117 VOM20001027.1800.2019
vom/01/vom_0118 VOM20001027.1800.2136
vom/01/vom_0119 VOM20001027.1800.3246
vom/01/vom_0120 VOM20001028.1800.0152
vom/01/vom_0121 VOM20001028.1800.0282
vom/01/vom_0122 VOM20001028.1800.0364
vom/01/vom_0123 VOM20001028.1800.0617
vom/01/vom_0124 VOM20001028.1800.0762
vom/01/vom_0125 VOM20001028.1800.1914
vom/01/vom_0126 VOM20001028.1800.1997
vom/01/vom_0127 VOM20001028.1800.2080
vom/01/vom_0128 VOM20001028.1800.3128
vom/01/vom_0129 VOM20001114.0700.0096
vom/01/vom_0130 VOM20001114.0700.0245
vom/01/vom_0131 VOM20001114.0700.0302
vom/01/vom_0132 VOM20001114.0700.1897
vom/01/vom_0133 VOM20001114.0700.2372
vom/01/vom_0134 VOM20001115.0700.0068
vom/01/vom_0135 VOM20001115.0700.0140
vom/01/vom_0136 VOM20001115.0700.1089
vom/01/vom_0137 VOM20001115.0700.1981
vom/01/vom_0138 VOM20001115.0700.2995
vom/01/vom_0139 VOM20001116.0700.0118
vom/01/vom_0140 VOM20001116.0700.2724
vom/01/vom_0141 VOM20001118.0700.0169
vom/01/vom_0142 VOM20001118.0700.0219
vom/01/vom_0143 VOM20001118.0700.1171
vom/01/vom_0144 VOM20001118.0700.1605
vom/01/vom_0145 VOM20001118.0700.1897
vom/01/vom_0146 VOM20001120.0700.0179
vom/01/vom_0147 VOM20001120.0700.1862
vom/01/vom_0148 VOM20001122.0700.0351
vom/01/vom_0149 VOM20001122.0700.2784
vom/01/vom_0150 VOM20001123.0700.0197
vom/01/vom_0151 VOM20001123.0700.0261
vom/01/vom_0152 VOM20001123.0700.0578
vom/01/vom_0153 VOM20001123.0700.0882
vom/01/vom_0154 VOM20001123.0700.2073
vom/01/vom_0155 VOM20001124.0700.0099
vom/01/vom_0156 VOM20001124.0700.0242
vom/01/vom_0157 VOM20001124.0700.0309
vom/01/vom_0158 VOM20001124.0700.2037
vom/01/vom_0159 VOM20001124.0700.2168
vom/01/vom_0160 VOM20001126.0700.0157
vom/01/vom_0161 VOM20001126.0700.0685
vom/01/vom_0162 VOM20001126.0700.2447
vom/01/vom_0163 VOM20001128.0700.0172
vom/01/vom_0164 VOM20001128.0700.0266
vom/01/vom_0165 VOM20001128.0700.0319
vom/01/vom_0166 VOM20001128.0700.1018
vom/01/vom_0167 VOM20001128.0700.1227
vom/01/vom_0168 VOM20001129.0700.0220
vom/01/vom_0169 VOM20001129.0700.0275
vom/01/vom_0170 VOM20001129.0700.0331
vom/01/vom_0171 VOM20001129.0700.0363
vom/01/vom_0172 VOM20001129.0700.0595
vom/01/vom_0173 VOM20001129.0700.0798
vom/01/vom_0174 VOM20001129.0700.1526
vom/01/vom_0175 VOM20001129.0700.1645
vom/01/vom_0176 VOM20001129.0700.2150
vom/01/vom_0177 VOM20001129.0700.2200
vom/01/vom_0178 VOM20001129.0700.2829
vom/01/vom_0179 VOM20001129.0700.2999
vom/01/vom_0180 VOM20001130.0700.0174
vom/01/vom_0181 VOM20001130.0700.0210
vom/01/vom_0182 VOM20001130.0700.0251
vom/01/vom_0183 VOM20001130.0700.0296
vom/01/vom_0184 VOM20001130.0700.1248
vom/01/vom_0185 VOM20001130.0700.2824
vom/01/vom_0186 VOM20001202.0700.0061
vom/01/vom_0187 VOM20001202.0700.0222
vom/01/vom_0188 VOM20001202.0700.0308
vom/01/vom_0189 VOM20001202.0700.0344
vom/01/vom_0190 VOM20001204.0700.0613
vom/01/vom_0191 VOM20001204.0700.1505
vom/01/vom_0192 VOM20001204.0700.1803
vom/01/vom_0193 VOM20001204.0700.2094
vom/01/vom_0194 VOM20001206.0700.0144
vom/01/vom_0195 VOM20001206.0700.0186
vom/01/vom_0196 VOM20001206.0700.0322
vom/01/vom_0197 VOM20001206.0700.0350
vom/01/vom_0198 VOM20001207.0700.0129
vom/01/vom_0199 VOM20001207.0700.1963
vom/02/vom_0200 VOM20001208.0700.0139
vom/02/vom_0201 VOM20001208.0700.0194
vom/02/vom_0202 VOM20001208.0700.0290
vom/02/vom_0203 VOM20001208.0700.2138
vom/02/vom_0204 VOM20001210.0700.0139
vom/02/vom_0205 VOM20001210.0700.0257
vom/02/vom_0206 VOM20001210.0700.0304
vom/02/vom_0207 VOM20001210.0700.0392
vom/02/vom_0208 VOM20001210.0700.0657
vom/02/vom_0209 VOM20001210.0700.0921
vom/02/vom_0210 VOM20001210.0700.2071
vom/02/vom_0211 VOM20001212.0700.0187
vom/02/vom_0212 VOM20001212.0700.0330
vom/02/vom_0213 VOM20001212.0700.1365
vom/02/vom_0214 VOM20001212.0700.1913
vom/02/vom_0215 VOM20001212.0700.2070
vom/02/vom_0216 VOM20001212.0700.2119
vom/02/vom_0217 VOM20001214.0700.0220
vom/02/vom_0218 VOM20001214.0700.0260
vom/02/vom_0219 VOM20001214.0700.0352
vom/02/vom_0220 VOM20001214.0700.1188
vom/02/vom_0221 VOM20001214.0700.1922
vom/02/vom_0222 VOM20001214.0700.2179
vom/02/vom_0223 VOM20001215.0700.0147
vom/02/vom_0224 VOM20001215.0700.0200
vom/02/vom_0225 VOM20001215.0700.2000
vom/02/vom_0226 VOM20001216.0700.0211
vom/02/vom_0227 VOM20001216.0700.0543
vom/02/vom_0228 VOM20001216.0700.1886
vom/02/vom_0229 VOM20001218.0700.0120
vom/02/vom_0230 VOM20001218.0700.0303
vom/02/vom_0231 VOM20001218.0700.0373
vom/02/vom_0232 VOM20001218.0700.2592
vom/02/vom_0233 VOM20001220.0700.0158
vom/02/vom_0234 VOM20001220.0700.0231
vom/02/vom_0235 VOM20001220.0700.0710
vom/02/vom_0236 VOM20001220.0700.0939
vom/02/vom_0237 VOM20001221.0700.0217
vom/02/vom_0238 VOM20001221.0700.0277
vom/02/vom_0239 VOM20001221.0700.0643
vom/02/vom_0240 VOM20001221.0700.0716
vom/02/vom_0241 VOM20001221.0700.1980
vom/02/vom_0242 VOM20001222.0700.0160
vom/02/vom_0243 VOM20001222.0700.0347
vom/02/vom_0244 VOM20001222.0700.0416
vom/02/vom_0245 VOM20001222.0700.1974
vom/02/vom_0246 VOM20001222.0700.2648
vom/02/vom_0247 VOM20001223.0700.0136
vom/02/vom_0248 VOM20001223.0700.0173
vom/02/vom_0249 VOM20001223.0700.0222
vom/02/vom_0250 VOM20001223.0700.0269
vom/02/vom_0251 VOM20001223.0700.0342
vom/02/vom_0252 VOM20001223.0700.0383
vom/02/vom_0253 VOM20001230.0700.0044
vom/02/vom_0254 VOM20001230.0700.0185
vom/02/vom_0255 VOM20001230.0700.0298
vom/02/vom_0256 VOM20001230.0700.0379
vom/02/vom_0257 VOM20001230.0700.0572
vom/02/vom_0258 VOM20001230.0700.0828
vom/02/vom_0259 VOM20001230.0700.0983
vom/02/vom_0260 VOM20001230.0700.1093
vom/02/vom_0261 VOM20001230.0700.1666
vom/02/vom_0262 VOM20001231.0700.0015
vom/02/vom_0263 VOM20001231.0700.0229
vom/02/vom_0264 VOM20001231.0700.0328
vom/02/vom_0265 VOM20001231.0700.0839
vom/02/vom_0266 VOM20001231.0700.1465
vom/02/vom_0267 VOM20010106.0700.0611
vom/02/vom_0268 VOM20010107.0700.1148
vom/02/vom_0269 VOM20010108.0700.0216
vom/02/vom_0270 VOM20010108.0700.0294
vom/02/vom_0271 VOM20010108.0700.1728
vom/02/vom_0272 VOM20010108.0700.2022
vom/02/vom_0273 VOM20010110.0700.0258
vom/02/vom_0274 VOM20010110.0700.1619
vom/02/vom_0275 VOM20010110.0700.1804
vom/02/vom_0276 VOM20010110.0700.1847
vom/02/vom_0277 VOM20010110.0700.1912
vom/02/vom_0278 VOM20010112.0700.0092
vom/02/vom_0279 VOM20010112.0700.0154
vom/02/vom_0280 VOM20010112.0700.1156
vom/02/vom_0281 VOM20010113.0700.2023
vom/02/vom_0282 VOM20010114.0700.0084
vom/02/vom_0283 VOM20010114.0700.0205
vom/02/vom_0284 VOM20010116.0700.0157
vom/02/vom_0285 VOM20010116.0700.0205
vom/02/vom_0286 VOM20010116.0700.0282
vom/02/vom_0287 VOM20010116.0700.1542
vom/02/vom_0288 VOM20010116.0700.1912
vom/02/vom_0289 VOM20010119.0700.0098
vom/02/vom_0290 VOM20010119.0700.0271
vom/02/vom_0291 VOM20010119.0700.0885
vom/02/vom_0292 VOM20010119.0700.0976
vom/02/vom_0293 VOM20010119.0700.1692
vom/02/vom_0294 VOM20010120.0700.0185
vom/02/vom_0295 VOM20010120.0700.0240
vom/02/vom_0296 VOM20010122.0700.0234
vom/02/vom_0297 VOM20010122.0700.0278
vom/02/vom_0298 VOM20010122.0700.0341
vom/02/vom_0299 VOM20010122.0700.0670
